,fiyat,yil,renk,marka,seri,model,kilometre,vites_tipi,yakit_tipi,cekis,yakit_deposu,motor_hacmi,motor_gucu,boya_degisen
210,477500,2020,,Fiat,Egea,1.4 Fire Urban Plus,50,Düz,Benzin,Önden Çekiş,45,1368,95,Tamamı orjinal
211,1525000,2011,,Mercedes - Benz,E,350 CDI Premium,176,Otomatik,Dizel,4WD (Sürekli),80,2987,265,Tamamı orjinal
212,217500,2001,,Renault,Clio,1.4 RXT,185,Otomatik,LPG & Benzin,Önden Çekiş,50,1390,98,Tamamı orjinal
213,530000,2015,,Ford,C-Max,1.6 TDCi Titanium Grand,99,Düz,Dizel,Önden Çekiş,60,1560,115,Tamamı orjinal
214,935000,2018,,Volkswagen,Passat,1.6 TDi BlueMotion Comfortline,87,Yarı Otomatik,Dizel,Önden Çekiş,66,1598,120,Tamamı orjinal
215,937500,2019,,Audi,A3,A3 Sportback 30 TDI Dynamic,59,Yarı Otomatik,Dizel,Önden Çekiş,50,1598,116,1 değişen
216,340000,1998,,Mercedes - Benz,E,200 Elegance,470,Otomatik,LPG & Benzin,Arkadan İtiş,65,1998,136,12 boyalı
217,190000,2010,,Fiat,Albea,Sole 1.3 Multijet Active Plus,340,Düz,Dizel,Önden Çekiş,48,1248,70,"1 değişen, 7 boyalı"
218,2300000,2021,,BMW,4 Serisi,420i M Sport,12,Otomatik,Benzin,Arkadan İtiş,59,1597,170,Tamamı orjinal
219,1025000,2020,,Audi,A3,A3 Sedan 35 TFSI Design,45,Yarı Otomatik,Benzin,Önden Çekiş,50,1498,150,Tamamı orjinal
220,436750,2015,,Opel,Astra,1.6 Edition,98,Düz,LPG & Benzin,Önden Çekiş,56,1598,115,1 boyalı
221,595000,2012,,BMW,1 Serisi,116i Urban Line,173,Otomatik,Benzin,Arkadan İtiş,52,1598,136,Tamamı orjinal
222,1965000,2019,,BMW,5 Serisi,520i Special Edition Luxury,32,Otomatik,Benzin,Arkadan İtiş,68,1597,170,Tamamı orjinal
223,423000,2013,,Hyundai,Accent Blue,1.6 CRDI Prime,140,Otomatik,Dizel,Önden Çekiş,43,1582,128,Tamamı orjinal
224,415000,2011,,Renault,Fluence,1.6 Dynamique,120,Otomatik,Benzin,Önden Çekiş,60,1598,105,
225,2565000,2022,,Mercedes - Benz,C,C 200 AMG,6.001,Otomatik,Hibrit,4WD (Sürekli),50,1496,204,Tamamı orjinal
226,535000,2015,,Ford,Focus,1.6 TDCi Style,130,Düz,Dizel,Önden Çekiş,55,1560,115,Tamamı orjinal
227,675000,2018,,Toyota,Corolla,1.6 Advance,23,Düz,Benzin,Önden Çekiş,55,1598,132,Tamamı orjinal
228,185500,2008,,Hyundai,Accent Era,1.5 CRDi-VGT Select,381,Düz,Dizel,Önden Çekiş,45,1493,110,"1 değişen, 12 boyalı"
229,247750,2011,,Fiat,Palio,1.4 Fire Premio Sole,95,Düz,LPG & Benzin,Önden Çekiş,51,1368,77,"3 değişen, 4 boyalı"
230,92500,1994,,Mazda,323,1.6 GLX,258,Düz,Benzin,Önden Çekiş,,1597,88,
231,7190000,2018,,Mercedes - Benz,S,S 400 Long,30,Otomatik,Dizel,4WD (Sürekli),70,2996,333,Tamamı orjinal
232,415000,2013,,Suzuki,SX4,GL,66.99,Düz,Benzin,Önden Çekiş,,1586,120,
233,1205000,2017,,Mercedes - Benz,C,C 200 D Comfort,99.5,Otomatik,Dizel,Arkadan İtiş,41,1598,136,2 boyalı
234,365000,2018,,Citroen,C-Elysee,1.6 HDi Live,148.332,Düz,Dizel,Önden Çekiş,48,1560,93,"2 değişen, 1 boyalı"
235,232750,2001,,Toyota,Corolla,1.6 Terra,137.5,Düz,LPG & Benzin,Önden Çekiş,50,1598,110,
236,445000,2016,,Hyundai,i10,1.2 D-CVVT Elite,90,Otomatik,Benzin,Önden Çekiş,40,1248,87,
237,310000,2004,,Volkswagen,Bora,1.6 Pacific,125,Otomatik,LPG & Benzin,Önden Çekiş,55,1595,102,
238,809000,2022,,Renault,Megane,1.5 Blue DCI Joy Comfort,38,Yarı Otomatik,Dizel,Önden Çekiş,49,1461,115,1 boyalı
239,469900,2019,,Renault,Clio,1.5 dCi Touch,103,Yarı Otomatik,Dizel,Önden Çekiş,45,1461,90,10 boyalı
240,540000,2013,,Volkswagen,Passat,1.6 TDi BlueMotion Comfortline,198,Yarı Otomatik,Dizel,Önden Çekiş,70,1598,105,
0,540000,2013,,Volkswagen,Passat,1.6 TDi BlueMotion Comfortline,198,Yarı Otomatik,Dizel,Önden Çekiş,70,1598,105,
1,269900,2012,,Renault,Clio,1.5 dCi Grandtour Extreme,240,Düz,Dizel,Önden Çekiş,55,1461,75,"1 değişen, 9 boyalı"
2,253000,2008,,Hyundai,Accent Era,1.6 Team,140,Düz,LPG & Benzin,Önden Çekiş,45,1599,112,3 değişen
3,313000,2009,,Renault,Clio,1.2 Extreme,187,Yarı Otomatik,Benzin,Önden Çekiş,55,1149,80,Tamamı orjinal
4,234000,2006,,Fiat,Idea,1.4 Dynamic Plus,120,Düz,Benzin,Önden Çekiş,47,1368,95,Tamamı orjinal
5,872500,2015,,Volkswagen,Passat,1.6 TDi BlueMotion Highline,173,Yarı Otomatik,Dizel,Önden Çekiş,66,1598,120,Tamamı orjinal
6,217500,2007,,Renault,Clio,1.5 dCi Expression,221,Düz,Dizel,Önden Çekiş,55,1461,75,"2 değişen, 1 boyalı"
7,899000,2016,,Mercedes - Benz,B,B 180 CDI BlueEFFICIENCY AMG,141,Yarı Otomatik,Dizel,Önden Çekiş,56,1461,109,2 boyalı
8,1119000,2016,,Audi,A4,A4 Sedan 2.0 TDI Dynamic,155,Yarı Otomatik,Dizel,Önden Çekiş,40,1968,190,2 boyalı
9,487000,2015,,Skoda,Octavia,1.6 TDI Optimal,147,Yarı Otomatik,Dizel,Önden Çekiş,50,1598,105,
10,210000,1998,,Toyota,Corolla,1.6 GLi,248.576,Düz,LPG & Benzin,Önden Çekiş,,1587,114,
11,473000,2019,,Dacia,Sandero,1.5 BlueDCI Stepway,30,Düz,Dizel,Önden Çekiş,50,1461,95,1 boyalı
12,795900,2015,,BMW,1 Serisi,118i M Plus,111,Otomatik,Benzin,Arkadan İtiş,52,1499,136,Tamamı orjinal
13,685000,2016,,Renault,Megane,1.5 dCi Icon,165,Yarı Otomatik,Dizel,Önden Çekiş,49,1461,110,Tamamı orjinal
14,290000,2005,,Toyota,Corolla,1.6 Sol,312,Otomatik,LPG & Benzin,Önden Çekiş,55,1598,110,"3 değişen, 9 boyalı"
15,609500,2017,,Honda,Jazz,1.5 Dynamic,54.966,Otomatik,Benzin,Önden Çekiş,40,1498,130,Tamamı orjinal
16,585900,2018,,Hyundai,i20,1.4 MPI Elite Smart,59,Otomatik,Benzin,Önden Çekiş,50,1368,100,Tamamı orjinal
17,205000,2007,,Kia,Picanto,1.1 EX,167,Düz,Dizel,Önden Çekiş,35,1120,75,Tamamı orjinal
18,405000,2012,,Renault,Latitude,1.5 dCi Privilege,113,Düz,Dizel,Önden Çekiş,66,1461,110,Tamamı orjinal
19,890000,2017,,Skoda,SuperB,1.6 TDI Prestige,57.321,Yarı Otomatik,Dizel,Önden Çekiş,66,1598,120,9 boyalı
20,416000,2015,,Peugeot,308,1.6 BlueHdi Active,242,Otomatik,Dizel,Önden Çekiş,53,1560,122,3 boyalı
21,675000,2017,,Renault,Megane,1.5 dCi Touch,65.955,Yarı Otomatik,Dizel,Önden Çekiş,49,1461,110,1 boyalı
22,695000,2017,,Renault,Megane,1.5 dCi Icon,77.055,Yarı Otomatik,Dizel,Önden Çekiş,49,1461,110,3 boyalı
23,1100000,2017,,Volkswagen,Passat,1.6 TDi BlueMotion Highline,90.162,Yarı Otomatik,Dizel,Önden Çekiş,66,1598,120,3 boyalı
24,819000,2020,,Ford,Focus,1.5 TDCi Trend X,82.139,Yarı Otomatik,Dizel,Önden Çekiş,55,1499,120,
25,245000,1994,,Mercedes - Benz,E,200,557,Otomatik,LPG & Benzin,Arkadan İtiş,70,1998,136,
26,367500,2013,,Fiat,Punto,1.4 Easy S&S,70.52,Yarı Otomatik,Benzin,Önden Çekiş,45,1368,77,
27,510000,2018,,Hyundai,i20,1.4 CRDi Style,116,Düz,Dizel,Önden Çekiş,45,1396,90,Tamamı orjinal
28,316500,2009,,Opel,Corsa,1.4 Twinport Enjoy,126.5,Otomatik,Benzin,Önden Çekiş,45,1364,90,Tamamı orjinal
29,569000,2020,,Renault,Megane,1.3 TCe Joy,55.5,Düz,Benzin,Önden Çekiş,50,1332,140,2 boyalı
30,1040000,2015,,Mercedes - Benz,C,C 200 d BlueTEC Avantgarde,130,Otomatik,Dizel,Arkadan İtiş,41,1598,136,Tamamı orjinal
31,471000,2012,,Volkswagen,Golf,1.6 Trendline,105,Düz,Benzin,Önden Çekiş,55,1595,102,Tamamı orjinal
32,705000,2020,,Renault,Megane,1.5 Blue DCI Touch,60,Yarı Otomatik,Dizel,Önden Çekiş,49,1461,115,Tamamı orjinal
33,442000,2015,,Ford,Focus,1.6 TDCi Style,295,Düz,Dizel,Önden Çekiş,55,1560,115,Tamamı orjinal
34,309500,2012,,Ford,Fiesta,1.4 TDCi Trend,86,Düz,Dizel,Önden Çekiş,45,1398,70,"1 değişen, 5 boyalı"
35,1020000,2021,,Honda,Civic,1.5 i-VTEC Eco Elegance,6.001,Otomatik,LPG & Benzin,Önden Çekiş,47,1498,129,1 değişen
36,422000,2013,,Ford,C-Max,1.6 TDCi Trend,114,Düz,Dizel,Önden Çekiş,53,1560,115,"1 değişen, 3 boyalı"
37,417000,2014,,Volkswagen,Jetta,1.2 TSi Trendline,141,Düz,Benzin,Önden Çekiş,55,1197,105,2 boyalı
38,415000,2002,,Mercedes - Benz,E,240 Avantgarde,500,Otomatik,LPG & Benzin,Arkadan İtiş,80,2597,177,
39,245000,2007,,Peugeot,207,1.6 HDi Premium,309,Düz,Dizel,Önden Çekiş,50,1560,112,"2 değişen, 2 boyalı"
40,245000,2009,,Renault,Laguna,1.5 dCi Privilege,405.762,Düz,Dizel,Önden Çekiş,66,1461,110,
41,790000,2008,,Mercedes - Benz,E,220 CDI Avantgarde,398,Otomatik,Dizel,Arkadan İtiş,70,2148,170,
42,815000,2019,,Honda,Civic,1.6 i-VTEC Executive,40,Otomatik,Benzin,Önden Çekiş,47,1597,125,Tamamı orjinal
43,427000,2015,,Renault,Fluence,1.5 dCi Touch,163,Yarı Otomatik,Dizel,Önden Çekiş,60,1461,110,
44,479000,2014,,Volkswagen,Jetta,1.6 TDi Trendline,198,Yarı Otomatik,Dizel,Önden Çekiş,55,1598,105,"2 değişen, 2 boyalı"
45,285000,2015,,Fiat,Linea,1.3 Multijet Easy,250,Düz,Dizel,Önden Çekiş,45,1248,95,Tamamı orjinal
46,1450000,2015,,BMW,5 Serisi,520i Executive Luxury Line,105,Otomatik,Benzin,Arkadan İtiş,70,1592,170,Tamamı orjinal
47,580000,2022,,Volkswagen,Polo,1.0 Impression,6.5,Düz,Benzin,Önden Çekiş,40,999,80,
48,515000,2014,,Volkswagen,Golf,1.6 TDi BlueMotion Midline Plus,228,Düz,Dizel,Önden Çekiş,50,1598,90,
49,685000,2016,,Audi,A3,A3 Sedan 1.6 TDI Sport Line,158,Yarı Otomatik,Dizel,Önden Çekiş,50,1598,110,
50,79750,1995,,Tofaş,Şahin,1.6,300,Düz,LPG & Benzin,Arkadan İtiş,,1581,,
51,729500,2017,,Volkswagen,Golf,1.6 TDi BlueMotion Highline,96.7,Düz,Dizel,Önden Çekiş,50,1598,115,Tamamı orjinal
52,372000,2011,,Volkswagen,Jetta,1.6 TDi Comfortline,155,Düz,Dizel,Önden Çekiş,55,1598,105,"2 değişen, 5 boyalı"
53,820000,2014,,Audi,A4,A4 Sedan 2.0 TDI,179,Otomatik,Dizel,Önden Çekiş,63,1968,150,
54,1245000,2014,,Audi,A6,A6 Sedan 2.0 TDI,245,Otomatik,Dizel,Önden Çekiş,65,1968,177,
55,605000,2016,,Honda,Civic,1.6 i-VTEC ECO Elegance,89.5,Düz,Benzin,Önden Çekiş,47,1597,125,1 boyalı
56,470000,2018,,Hyundai,Accent Blue,1.6 CRDI Mode Plus,83.5,Yarı Otomatik,Dizel,Önden Çekiş,43,1582,136,"2 değişen, 2 boyalı"
57,264000,2001,,Opel,Astra,1.6 Elegance,251,Düz,LPG & Benzin,Önden Çekiş,52,1598,100,
58,305000,2009,,Renault,Symbol,1.5 dCi Expression,160,Düz,Dizel,Önden Çekiş,50,1461,85,2 boyalı
59,465000,2016,,Fiat,Egea,1.6 Multijet Lounge,65.9,Düz,Dizel,Önden Çekiş,45,1598,120,"2 değişen, 3 boyalı"
60,478500,2021,,Fiat,Egea,1.4 Fire Urban,41,Düz,Benzin,Önden Çekiş,45,1368,95,Tamamı orjinal
61,442000,2011,,Toyota,Corolla,1.4 D-4D Comfort Extra,146,Düz,Dizel,Önden Çekiş,55,1364,,Tamamı orjinal
62,287500,2011,,Opel,Corsa,1.3 CDTI Color Edition,195,Düz,Dizel,Önden Çekiş,45,1248,75,"1 değişen, 4 boyalı"
63,575000,2011,,Audi,A4,A4 Sedan 2.0 TDI,295,Otomatik,Dizel,Önden Çekiş,65,1968,143,
64,875000,2014,,BMW,3 Serisi,320i ED M Plus,167,Otomatik,Benzin,Arkadan İtiş,60,1598,170,
65,478500,2017,,Ford,Focus,1.6 TDCi Trend X,146.5,Düz,Dizel,Önden Çekiş,53,1560,95,1 değişen
66,455000,2016,,Opel,Astra,1.6 CDTI Design,237.5,Düz,Dizel,Önden Çekiş,56,1598,110,"1 değişen, 1 boyalı"
67,113999,1992,,Toyota,Corolla,1.6 GLi Liftback,338,Düz,LPG & Benzin,Önden Çekiş,,1587,105,
68,534000,2019,,Fiat,Egea,1.6 Multijet Urban Plus,108,Yarı Otomatik,Dizel,Önden Çekiş,45,1598,120,Tamamı orjinal
69,675000,2011,,Audi,A4,A4 Sedan 2.0 TDI,290,Otomatik,Dizel,Önden Çekiş,65,1968,143,
70,1340000,2014,,BMW,5 Serisi,525d xDrive Premium,180,Otomatik,Dizel,4WD (Sürekli),70,1995,218,"1 değişen, 3 boyalı"
71,499900,2018,,Renault,Clio,1.5 dCi Icon,64,Yarı Otomatik,Dizel,Önden Çekiş,45,1461,90,5 boyalı
72,421900,2012,,Renault,Latitude,1.5 dCi Executive,168,Düz,Dizel,Önden Çekiş,66,1461,110,"1 değişen, 3 boyalı"
73,296000,2013,,Peugeot,301,1.6 HDi Active,257,Düz,Dizel,Önden Çekiş,50,1560,93,2 değişen
74,775000,2010,,Mercedes - Benz,C,C 180 Kompressor BlueEFFICIENCY AMG,136,Otomatik,LPG & Benzin,Arkadan İtiş,66,1597,156,Tamamı orjinal
75,629900,2021,,Renault,Clio,1.0 TCe Touch,6.001,Otomatik,Benzin,Önden Çekiş,42,999,90,Tamamı orjinal
76,254000,2008,,Ford,Fiesta,1.4 TDCi Collection,199,Düz,Dizel,Önden Çekiş,45,1399,68,"1 değişen, 3 boyalı"
77,625000,2017,,Peugeot,308,1.6 BlueHdi Allure,138.5,Otomatik,Dizel,Önden Çekiş,53,1560,122,
78,1099000,2013,,Mercedes - Benz,E,180 Premium,193.5,Otomatik,Benzin,Arkadan İtiş,59,1595,156,
79,479500,2004,,Mercedes - Benz,E,270 CDI Avantgarde,370,Otomatik,Dizel,Arkadan İtiş,80,2685,177,
80,439000,2017,,Hyundai,Accent Blue,1.4 D-CVVT Mode Plus,118,Otomatik,LPG & Benzin,Önden Çekiş,43,1368,100,
81,345500,2013,,Volkswagen,Polo,1.4 Comfortline,169,Düz,LPG & Benzin,Önden Çekiş,45,1390,85,
82,690000,2009,,Mercedes - Benz,E,200 Kompressor Avantgarde,286,Otomatik,LPG & Benzin,Arkadan İtiş,65,1796,184,
83,212000,2002,,Volkswagen,Bora,1.6 Comfortline,250,Otomatik,LPG & Benzin,Önden Çekiş,55,1595,102,Tamamı boyalı
84,385000,2009,,Volkswagen,Passat,1.4 TSi Comfortline,246,Otomatik,Benzin,Önden Çekiş,70,1390,122,
85,555000,2012,,Audi,A3,A3 Sportback 1.6 TDI Ambition,244,Yarı Otomatik,Dizel,Önden Çekiş,,,,
86,1090000,2021,,Honda,Civic,1.5 i-VTEC Executive Plus,19,Otomatik,Benzin,Önden Çekiş,46,1498,182,
87,510000,2009,,BMW,3 Serisi,320i,222,Otomatik,Benzin,Arkadan İtiş,60,1995,170,3 boyalı
88,530000,2011,,Volkswagen,Passat,1.4 TSi BlueMotion Comfortline,115,Düz,Benzin,Önden Çekiş,70,1390,122,Tamamı orjinal
89,275000,2015,,Fiat,Linea,1.3 Multijet Active Plus,198.59,Düz,Dizel,Önden Çekiş,45,1248,95,
90,960000,2020,,Honda,Civic,1.6 i-VTEC Eco Executive,6.78,Otomatik,LPG & Benzin,Önden Çekiş,46,1597,125,Tamamı orjinal
91,340000,2013,,Toyota,Yaris,1.0 Life,90,Düz,Benzin,Önden Çekiş,42,998,69,1 boyalı
92,667000,2017,,Volkswagen,Passat,1.4 TSi BlueMotion Trendline,91,Düz,Benzin,Önden Çekiş,66,1395,125,"1 değişen, 5 boyalı"
93,141000,1996,,Volkswagen,Passat,1.6 CL,388,Düz,LPG & Benzin,Önden Çekiş,,1595,101,
94,855000,,,Porsche,Boxster,2001,,Benzin,Roadster,,,,,
95,498000,2013,,Volkswagen,Golf,1.6 TDi BlueMotion Comfortline,215,Yarı Otomatik,Dizel,Önden Çekiş,50,1598,105,"1 değişen, 4 boyalı"
96,352000,2011,,Opel,Astra,1.3 CDTI Enjoy Elegance,199,Otomatik,Dizel,Önden Çekiş,52,1248,90,"1 değişen, 1 boyalı"
97,425000,2012,,Honda,Civic,1.4 Sport,110,Yarı Otomatik,Benzin,Önden Çekiş,50,1339,100,2 boyalı
98,363000,2013,,Alfa Romeo,Giulietta,1.6 JTD Distinctive,180,Düz,Dizel,Önden Çekiş,60,1598,105,2 boyalı
99,485000,2021,,Renault,Clio,1.0 SCe Joy,6.2,Düz,Benzin,Önden Çekiş,42,999,65,Tamamı orjinal
100,6175000,2018,,Audi,A8,50 TDI Quattro Long,128,Otomatik,Dizel,4WD (Sürekli),72,2967,286,Tamamı orjinal
101,969900,2013,,BMW,5 Serisi,520d Premium,260,Otomatik,Dizel,Arkadan İtiş,70,1995,184,Tamamı orjinal
102,1220000,2017,,Volkswagen,Arteon,2.0 TDI Elegance,149,Yarı Otomatik,Dizel,Önden Çekiş,66,1968,150,1 boyalı
103,515000,2017,,Ford,Focus,1.5 TDCi Trend X,151,Yarı Otomatik,Dizel,Önden Çekiş,55,1499,120,
104,559500,2008,,BMW,5 Serisi,520d Sport,384,Otomatik,Dizel,Arkadan İtiş,70,1995,177,
105,437750,2011,,Citroen,C4 Picasso,1.6 HDi Dynamique,128,Yarı Otomatik,Dizel,Önden Çekiş,60,1560,112,Tamamı orjinal
106,3350000,2013,,Maserati,Ghibli,3,96,Otomatik,Dizel,Arkadan İtiş,70,2987,275,Tamamı orjinal
107,325000,2011,,Chevrolet,Cruze,1.6 Design Edition Plus,210,Düz,LPG & Benzin,Önden Çekiş,60,1598,124,"1 değişen, 1 boyalı"
108,559000,2018,,Renault,Megane,1.5 dCi Touch,98,Yarı Otomatik,Dizel,Önden Çekiş,49,1461,110,Tamamı orjinal
109,662000,2019,,Honda,Civic,1.6 i-VTEC Eco Executive,79,Otomatik,LPG & Benzin,Önden Çekiş,46,1597,125,2 boyalı
110,385000,2015,,Renault,Clio,1.5 dCi Icon,210,Düz,Dizel,Önden Çekiş,45,1461,90,Tamamı orjinal
111,507500,2021,,Fiat,Egea,1.3 Multijet Easy,17,Düz,Dizel,Önden Çekiş,50,1248,95,
112,1795000,2021,,BMW,3 Serisi,320i First Edition M Sport,42.5,Otomatik,Benzin,Arkadan İtiş,59,1597,170,Tamamı orjinal
113,980000,2012,,Mercedes - Benz,C,C 180 BlueEFFICIENCY Selection Plus,141,Otomatik,Benzin,Arkadan İtiş,59,1595,156,Tamamı orjinal
114,267500,2000,,Ford,Focus,1.6 Ghia,168,Düz,LPG & Benzin,Önden Çekiş,55,1596,100,Tamamı orjinal
115,825000,2011,,BMW,5 Serisi,520d M Sport,273,Otomatik,Dizel,Arkadan İtiş,70,1995,184,
116,405000,2017,,Peugeot,301,1.6 HDi Allure,114.5,Düz,Dizel,Önden Çekiş,50,1560,93,1 boyalı
117,600000,2014,,Volkswagen,VW CC,1.4 TSi,201,Yarı Otomatik,LPG & Benzin,Önden Çekiş,70,1390,160,Tamamı orjinal
118,440000,2012,,Volkswagen,Jetta,1.4 TSi Trendline,173,Yarı Otomatik,Benzin,Önden Çekiş,55,1390,122,Tamamı orjinal
119,529000,2014,,Opel,Insignia,1.6 T Cosmo,102,Otomatik,LPG & Benzin,Önden Çekiş,70,1598,170,
120,350000,2015,,Dacia,Sandero,1.5 dCi Stepway,210,Düz,Dizel,Önden Çekiş,50,1461,90,3 boyalı
121,515000,2012,,Peugeot,508,1.6 e-HDi Allure,234,Yarı Otomatik,Dizel,Önden Çekiş,72,1560,117,
122,700000,2014,,Audi,A3,A3 Sedan 1.6 TDI Ambiente,171,Yarı Otomatik,Dizel,Önden Çekiş,50,1598,110,
123,495000,2014,,Opel,Corsa,1.4 Twinport Active,75,Otomatik,Benzin,Önden Çekiş,45,1364,100,Tamamı orjinal
124,338750,2011,,Volkswagen,Polo,1.2 Trendline,170,Düz,LPG & Benzin,Önden Çekiş,45,1198,70,2 değişen
125,269000,2011,,Renault,Fluence,1.6 Dynamique,189,Düz,LPG & Benzin,Önden Çekiş,60,1598,110,"1 değişen, 3 boyalı"
126,302500,2012,,Ford,Fiesta,1.4 TDCi Trend,106.7,Düz,Dizel,Önden Çekiş,45,1398,70,
127,1205000,2015,,BMW,5 Serisi,520i Comfort,79,Otomatik,Benzin,Arkadan İtiş,70,1592,170,Tamamı orjinal
128,378000,2017,,Peugeot,301,1.6 HDi Active,135,Düz,Dizel,Önden Çekiş,50,1560,93,Tamamı orjinal
129,435000,2019,,Fiat,Egea,1.3 Multijet Easy,86,Düz,Dizel,Önden Çekiş,45,1248,95,Tamamı orjinal
130,640000,2010,,Mercedes - Benz,C,C 180 Kompressor BlueEFFICIENCY AMG,290,Otomatik,Benzin,Arkadan İtiş,66,1597,156,"1 değişen, 1 boyalı"
131,350000,2000,,Honda,Civic,1.6 i ES,250,Düz,LPG & Benzin,Önden Çekiş,,1590,126,
132,620000,2018,,Skoda,Octavia,1.6 TDI Style,125,Yarı Otomatik,Dizel,Önden Çekiş,50,1598,115,2 değişen
133,635000,2019,,Renault,Megane,1.5 dCi Touch,148,Yarı Otomatik,Dizel,Önden Çekiş,49,1461,110,Tamamı orjinal
134,855000,2019,,Renault,Megane,1.5 dCi Icon,68,Yarı Otomatik,Dizel,Önden Çekiş,49,1461,110,Tamamı orjinal
135,330000,2009,,Ford,Focus,1.6 TDCi Titanium X,228,Düz,Dizel,Önden Çekiş,55,1560,110,"1 değişen, 7 boyalı"
136,70000,1993,,Skoda,Favorit,135 L,217,Düz,LPG & Benzin,Önden Çekiş,,1289,58,
137,310000,2003,,BMW,3 Serisi,330d Standart,191,Düz,Dizel,Arkadan İtiş,63,2993,204,1 boyalı
138,475000,2015,,Volkswagen,Golf,1.4 TSi Comfortline,250,Düz,Benzin,Önden Çekiş,50,1395,122,5 boyalı
139,218000,2005,,Renault,Megane,1.6 Authentique,360,Düz,Benzin,Önden Çekiş,60,1598,107,
140,375000,2015,,Peugeot,208,1.4 HDi Active,171,Yarı Otomatik,Dizel,Önden Çekiş,50,1398,69,
141,2129000,2017,,Mercedes - Benz,E,180 AMG,50,Otomatik,Benzin,Arkadan İtiş,50,1595,156,Tamamı orjinal
142,186000,2005,,Hyundai,Getz,1.5 CRDi VGT,263.7,Düz,Dizel,Önden Çekiş,45,1493,88,3 boyalı
143,955000,2015,,BMW,3 Serisi,320i ED Luxury Line Plus,149,Otomatik,Benzin,Arkadan İtiş,60,1598,170,Tamamı orjinal
144,1100000,2015,,Mercedes - Benz,E,180 AMG,188,Otomatik,Benzin,Arkadan İtiş,59,1595,156,6 boyalı
145,480000,2014,,Opel,Astra,1.4 T Sport,85,Otomatik,LPG & Benzin,Önden Çekiş,56,1364,140,
146,1200000,2005,,Honda,S2000,2.0 Vtec,100,Düz,Benzin,Arkadan İtiş,50,1997,240,
147,588000,2013,,Volkswagen,Golf,1.4 TSi Comfortline,161,Yarı Otomatik,Benzin,Önden Çekiş,50,1395,122,Tamamı orjinal
148,292500,2007,,Audi,A3,A3 Sportback 1.6 Attraction,174,Otomatik,Benzin,Önden Çekiş,55,1595,102,
149,299500,2007,,Opel,Astra,1.6 Enjoy,167,Yarı Otomatik,LPG & Benzin,Önden Çekiş,52,1598,115,6 boyalı
150,367500,2012,,Toyota,Auris,1.33 Comfort,118,Düz,LPG & Benzin,Önden Çekiş,55,1329,99,
151,255000,2007,,Peugeot,207,1.4 HDi Trendy,249,Düz,Dizel,Önden Çekiş,50,1398,71,"1 değişen, 10 boyalı"
152,185000,2001,,Nissan,Almera,1.6 SLX,283,Otomatik,LPG & Benzin,Önden Çekiş,,,,
153,225000,2007,,Toyota,Corolla,1.4 D-4D Terra,365,Düz,Dizel,Önden Çekiş,55,1364,90,"2 değişen, 6 boyalı"
154,690000,2017,,Honda,Civic,1.6 i-VTEC ECO Elegance,80,Otomatik,Benzin,Önden Çekiş,47,1597,125,
155,360250,2012,,Toyota,Corolla,1.4 D-4D Comfort,160,Düz,Dizel,Önden Çekiş,55,1364,90,Tamamı orjinal
156,1150000,2016,,Audi,A4,A4 Sedan 2.0 TDI Sport,185,Yarı Otomatik,Dizel,Önden Çekiş,40,1968,190,2 boyalı
157,294750,2006,,Volkswagen,Passat,2.0 TDi Comfortline,288,Düz,Dizel,Önden Çekiş,70,1968,140,
158,429850,2009,,Audi,A3,A3 Sportback 1.6 Attraction,180,Yarı Otomatik,LPG & Benzin,Önden Çekiş,55,1595,102,Tamamı orjinal
159,395000,2013,,Ford,Fiesta,1.6 Titanium,164.8,Yarı Otomatik,LPG & Benzin,Önden Çekiş,42,1596,105,
160,870950,2018,,Volkswagen,Passat,1.6 TDi BlueMotion Comfortline,100,Yarı Otomatik,Dizel,Önden Çekiş,66,1598,120,6 boyalı
161,235000,2011,,Peugeot,206+,1.4 Envy,194,Düz,Benzin,Önden Çekiş,50,1360,76,"2 değişen, 1 boyalı"
162,649900,2021,,Honda,City,1.5 i-VTEC Executive,12,Otomatik,Benzin,Önden Çekiş,40,1498,121,
163,230000,2008,,Ford,Fiesta,1.4 TDCi Comfort,205,Düz,Dizel,Önden Çekiş,45,1399,68,"3 değişen, 1 boyalı"
164,279900,2014,,Hyundai,i20,1.4 CRDi Jump,210.5,Düz,Dizel,Önden Çekiş,45,1396,90,"2 değişen, 5 boyalı"
165,279900,2014,,Volkswagen,Polo,1.2 TDi Trendline,220,Düz,Dizel,Önden Çekiş,45,1199,75,"2 değişen, 4 boyalı"
166,685000,2015,,MINI,Cooper,1.5 D Pepper,172,Otomatik,Dizel,Önden Çekiş,44,1496,116,
167,375000,2001,,Mercedes - Benz,C,C 180 Classic,160,Düz,Benzin,Arkadan İtiş,62,1998,129,Tamamı orjinal
168,634000,2012,,BMW,1 Serisi,116i Standart,135,Otomatik,Benzin,Arkadan İtiş,52,1598,136,
169,247500,2006,,Ford,Fusion,1.4 TDCi 5K,248,Düz,Dizel,Önden Çekiş,45,1399,68,"3 değişen, 7 boyalı"
170,470000,2012,,Toyota,Corolla,1.4 D-4D Comfort Extra,62,Yarı Otomatik,Dizel,Önden Çekiş,55,1364,90,"1 değişen, 5 boyalı"
171,179000,1998,,Volkswagen,Passat,1.8,370,Düz,LPG & Benzin,4WD (Sürekli),,1781,125,
